top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
320,The Runaway Jury,John Grisham,1996,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6479,467,246,409,368,4.02,"303,076","2,702",209,195,2908612220,7449742,https://www.goodreads.com/book/show/24192.The_Runaway_Jury?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Runaway_Jury,NA_not-pub-domain,
321,The Mouse and the Motorcycle,Beverly Cleary,1965,English,na,1916,2021,female,eng,US,"young adult literature,childrens literature",authors,7141,303,164,325,442,3.96,"85,460","2,575",270,344,44874,68927197,https://www.goodreads.com/book/show/232109.The_Mouse_and_the_Motorcycle?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/The_Mouse_and_the_Motorcycle,NA_not-pub-domain,
322,The Lost Symbol,Dan Brown,2009,English,thrillers,1964,ALIVE,male,eng,US,"suspense fiction,fiction","novelists american,authors american",7501,709,264,299,353,3.75,"607,162","29,582",424,129,276525432,102403515,https://www.goodreads.com/book/show/6411961-the-lost-symbol?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Lost_Symbol,NA_not-pub-domain,
323,The Forsyte Saga,John Galsworthy,1922,English,na,1867,1933,male,eng,GB,,authors english,7544,1599,718,297,195,4.18,"19,963",994,83,464,137294,61561917,https://www.goodreads.com/book/show/103159.The_Forsyte_Saga?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Forsyte_Saga,https://www.gutenberg.org/cache/epub/2559/pg2559.txt ; https://www.gutenberg.org/cache/epub/2594/pg2594.txt ; https://www.gutenberg.org/cache/epub/2596/pg2596.txt,
324,Gone Girl,Gillian Flynn,2012,English,thrillers,1971,ALIVE,female,eng,US,"writing,motion pictures production and direction,detective and mystery stories,suspense fiction","motion picture producers and directors,authors",7383,697,252,307,363,4.13,"3,072,358","153,867",120,23,1076468797,103168327,https://www.goodreads.com/book/show/19288043-gone-girl?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Gone_Girl_(novel),NA_not-pub-domain,
325,The Lightning Thief,Rick Riordan,2005,English,fantasy,1964,ALIVE,male,eng,US,"teaching,authorship","teachers,authors",8277,697,258,255,358,4.31,"2,983,515","101,619",32,25,3374230774,60214017,https://www.goodreads.com/book/show/28187.The_Lightning_Thief?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Lightning_Thief,NA_not-pub-domain,
326,The Last Days of Pompeii,Edward Bulwer Lytton,1834,English,history,1803,1873,male,eng,GB,literature,"politicians,authors",6677,2493,1203,384,125,3.58,"2,331",218,478,496,557910,99871326,https://www.goodreads.com/book/show/888.The_Last_Days_of_Pompeii?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Last_Days_of_Pompeii,https://www.gutenberg.org/cache/epub/1565/pg1565.txt,
327,The Reader,Bernhard Schlink,1995,German,na,1944,ALIVE,male,ger,DE,,"lawyers,authors german",7358,465,394,308,283,3.78,"209,610","12,796",409,235,12199216572,59157273,https://www.goodreads.com/book/show/101299.The_Reader?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Reader,NA_not-pub-domain,unavailable
328,Caddie Woodlawn,Carol Ryrie Brink,1935,English,na,1895,1981,female,eng,US,childrens literature,"women novelists,women authors",7395,149,197,305,406,4.02,"51,949","1,786",210,391,4820466524,113883530,https://www.goodreads.com/book/show/205821.Caddie_Woodlawn?ref=nav_sb_noss_l_15,https://en.wikipedia.org/wiki/Caddie_Woodlawn,NA_not-pub-domain,
329,The Tale of Despereaux,Kate DiCamillo,2003,English,na,1964,ALIVE,female,eng,US,,authors,7633,515,157,288,449,4.07,"198,186","12,171",167,241,9622347201,82181498,https://www.goodreads.com/book/show/37190.The_Tale_of_Despereaux?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Tale_of_Despereaux,NA_not-pub-domain,
330,The Girl Who Kicked the Hornet's Nest,Stieg Larsson,2007,Swedish,thrillers,1954,2004,male,swe,SE,crime fiction,"journalists,authors swedish",6989,628,287,350,340,4.24,"732,839","31,302",54,110,377943064,54441441,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest?ref=nav_sb_ss_1_37,https://en.wikipedia.org/wiki/The_Girl_Who_Kicked_the_Hornets%27_Nest,NA_not-pub-domain,unavailable
331,Dear Mr. Henshaw,Beverly Cleary,1983,English,na,1916,2021,female,eng,US,"young adult literature,childrens literature",authors,7243,294,165,316,440,3.78,"40,597","1,967",410,407,574255,68927197,https://www.goodreads.com/book/show/105999.Dear_Mr_Henshaw?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Dear_Mr._Henshaw,NA_not-pub-domain,
332,The Killer Angels,Michael Shaara,1974,English,history,1928,1988,male,eng,US,,,7248,359,181,315,422,4.33,"85,836","5,524",27,342,346785,77624966,https://www.goodreads.com/book/show/682804.The_Killer_Angels?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Killer_Angels,NA_not-pub-domain,
333,Chronicle of a Death Foretold,Gabriel García Márquez,1981,Spanish,na,1927,2014,male,spa,CO,"magic realist fiction,magic realism literature,journalism,screenplays","novelists,journalists,authors",7505,321,725,298,193,3.97,"191,299","11,131",259,245,569971,54147956,https://www.goodreads.com/book/show/23878.Chronicle_of_a_Death_Foretold?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/Chronicle_of_a_Death_Foretold,NA_not-pub-domain,unavailable
334,The Five People You Meet In Heaven,Mitch Albom,2003,English,na,1958,ALIVE,male,eng,US,"music,journalism,generosity,fiction","philanthropists,musicians,journalists,authors",7346,268,182,310,420,3.99,"717,021","28,217",240,112,582870,97615503,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven?ref=nav_sb_ss_1_34,https://en.wikipedia.org/wiki/The_Five_People_You_Meet_in_Heaven,NA_not-pub-domain,
335,The Master and Margarita,Mikhail Bulgakov,1967,Russian,political,1891,1940,male,rus,RU,"russian literature,medicine","physicians,dramatists,authors russian",7387,538,1026,306,149,4.29,"350,042","20,451",38,175,311231113,99836700,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Master_and_Margarita,NA_not-pub-domain,unavailable
336,"Winesburg, Ohio",Sherwood Anderson,1919,English,na,1876,1941,male,eng,US,,novelists,6172,2925,500,443,243,3.84,"34,596","2,857",371,426,463621,39372890,https://www.goodreads.com/book/show/80176.Winesburg_Ohio?ref=nav_sb_ss_1_15,"https://en.wikipedia.org/wiki/Winesburg,_Ohio",https://www.gutenberg.org/cache/epub/416/pg416.txt,
337,P Is for Peril,Sue Grafton,2001,English,mystery,1940,2017,female,eng,US,"education,detective and mystery stories","novelists,college teachers",5421,399,108,473,475,3.88,"27,820","1,153",336,444,881672,113386374,https://www.goodreads.com/book/show/380976.P_is_for_Peril?from_search=true&from_srp=true&qid=qUZs8qPcFu&rank=1,https://en.wikipedia.org/wiki/%22P%22_Is_for_Peril,NA_not-pub-domain,
338,My Sister's Keeper,Jodi Picoult,2004,English,na,1966,ALIVE,female,eng,US,"novels,fiction,creative writing",authors,7104,307,211,332,395,4.1,"1,214,523","37,356",138,70,140998416,37821799,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/My_Sister%27s_Keeper_(novel),NA_not-pub-domain,
339,Barnaby Rudge,Charles Dickens,1841,English,political,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",12228,4440,1604,124,78,3.82,"10,737",779,385,482,2044976179,88666393,https://www.goodreads.com/book/show/11026.Barnaby_Rudge?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Barnaby_Rudge,https://www.gutenberg.org/cache/epub/917/pg917.txt,
340,Howards End,E.M. Forster,1910,English,na,1879,1970,male,eng,GB,,"novelists,essayists",8253,2014,726,258,190,3.96,"89,233","4,288",271,336,350240,31996364,https://www.goodreads.com/book/show/38374795-howards-end?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Howards_End,https://www.gutenberg.org/cache/epub/2946/pg2946.txt,
341,The Broker,John Grisham,2005,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7356,633,298,309,337,3.83,"95,978","3,588",379,327,863531,7449742,https://www.goodreads.com/book/show/1110.The_Broker?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Broker,NA_not-pub-domain,
342,The Camel Club,David Baldacci,2005,English,political,1960,ALIVE,male,eng,US,"law,novels,fiction authorship,corporation law,political science","lawyers,authors,novelists,corporate lawyers",5230,488,183,475,419,4.06,"91,920","3,350",175,334,884711,102339955,https://www.goodreads.com/book/show/15158.The_Camel_Club?from_search=true&from_srp=true&qid=sa1jkfkWRo&rank=1,https://en.wikipedia.org/wiki/The_Camel_Club_(novel),NA_not-pub-domain,
343,The Rainbow,D.H. Lawrence,1915,English,na,1885,1930,male,eng,GB,english literature,"poets,novelists,dramatists",7143,3137,631,324,212,3.7,"20,561",997,439,463,868234,95150359,https://www.goodreads.com/book/show/31491.The_Rainbow?ref=nav_sb_ss_3_11#CommunityReviews,https://en.wikipedia.org/wiki/The_Rainbow,https://www.gutenberg.org/cache/epub/28948/pg28948.txt,
344,The Man In the Iron Mask,Alexandre Dumas,1850,French,history,1802,1870,male,fre,FR,,"author,novelist,dramatist,novelists,dramatists,authors",6611,4172,474,392,252,3.99,"65,587","1,082",241,367,669713,51688902,https://www.goodreads.com/book/show/54499.The_Man_in_the_Iron_Mask?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Vicomte_of_Bragelonne:_Ten_Years_Later#Part_Three:_The_Man_in_the_Iron_Mask_(Chapters_181%E2%80%93269),https://www.gutenberg.org/cache/epub/2759/pg2759.txt,https://www.gutenberg.org/cache/epub/13949/pg13949.txt
345,Mary Poppins,P.L. Travers,1934,English,fantasy,1899,1996,female,eng,GB,"journalism,childrens stories,acting","journalists,authors,actresses,actors",5714,408,309,465,330,4.01,"133,037","6,854",219,283,10883775406,95161798,https://www.goodreads.com/book/show/152380.Mary_Poppins?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Mary_Poppins_(book_series),NA_not-pub-domain,
346,Artemis Fowl,Eoin Colfer,2001,English,fantasy,1965,ALIVE,male,eng,IE,writing fantasy for children and teens,"teacher,author",7756,507,317,284,326,3.86,"545,619","13,676",354,136,11948885236,69145969,https://www.goodreads.com/book/show/249747.Artemis_Fowl?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Artemis_Fowl_(novel),NA_not-pub-domain,
347,Dear John,Nicholas Sparks,2007,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",7048,569,207,339,397,4.04,"597,236","12,735",190,131,55501724,117604749,https://www.goodreads.com/book/show/5526.Dear_John?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Dear_John_(novel),NA_not-pub-domain,
348,Cold Mountain,Charles Frazier,1997,English,romance,1950,ALIVE,male,eng,US,,,7047,289,257,340,360,3.88,"242,352","6,534",337,225,3770228180,84114568,https://www.goodreads.com/book/show/10920.Cold_Mountain?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Cold_Mountain_(novel),NA_not-pub-domain,
349,Flowers for Algernon,Daniel Keyes,1966,English,na,1927,2014,male,eng,US,,authors,6995,296,193,348,411,4.21,"666,428","32,848",65,121,396920,12426914,https://www.goodreads.com/book/show/18373.Flowers_for_Algernon?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Flowers_for_Algernon,NA_not-pub-domain,
350,The Dark Is Rising,Susan Cooper,1973,English,fantasy,1935,ALIVE,female,eng,US,writing,"screenwriter,journalist,author",6986,222,226,351,382,4.04,"57,159","3,141",191,381,437997,49344224,https://www.goodreads.com/book/show/210329.The_Dark_Is_Rising?ref=nav_sb_ss_2_18,https://en.wikipedia.org/wiki/The_Dark_Is_Rising,NA_not-pub-domain,
351,Resurrection,Leo Tolstoy,1899,Russian,na,1828,1910,male,rus,RU,"philosophy and religion,literature","authors,writers",5604,3957,1039,467,147,4.16,"24,249","1,824",92,453,49767140,96987389,https://www.goodreads.com/book/show/42641.Resurrection?ref=nav_sb_ss_4_12,https://en.wikipedia.org/wiki/Resurrection_(Tolstoy_novel),https://www.gutenberg.org/cache/epub/1938/pg1938.txt,unavailable
352,Fearless Fourteen,Janet Evanovich,2008,English,mystery,1943,ALIVE,female,eng,US,crime writing,"novelists american,authors american",4926,146,79,480,486,4.05,"94,410","3,721",183,330,5086277184,54180657,https://www.goodreads.com/book/show/2292384.Fearless_Fourteen?ref=nav_sb_ss_1_17#CommunityReviews,https://en.wikipedia.org/wiki/Fearless_Fourteen,NA_not-pub-domain,
353,A Sentimental Journey Through France and Italy,Laurence Sterne,1768,English,na,1713,1768,male,eng,GB,,,9731,6325,1540,186,87,3.32,"5,996",377,497,492,459705,61552699,https://www.goodreads.com/book/show/1190227.A_Sentimental_Journey_through_France_and_Italy?ref=nav_sb_ss_1_46,https://en.wikipedia.org/wiki/A_Sentimental_Journey_Through_France_and_Italy,https://www.gutenberg.org/cache/epub/804/pg804.txt,
354,The King of Torts,John Grisham,2003,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7116,472,287,330,339,3.72,"85,763","2,673",432,343,687264,7449742,https://www.goodreads.com/book/show/5356.The_King_of_Torts?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_King_of_Torts,NA_not-pub-domain,
355,The Graveyard Book,Neil Gaiman,2008,English,na,1960,ALIVE,male,eng,GB,"motion picture plays,horror tales,graphic novels,fiction,fantasy fiction",authors,8250,526,147,259,458,4.16,"536,316","39,825",93,139,5534523413,103859257,https://www.goodreads.com/book/show/2213661.The_Graveyard_Book?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Graveyard_Book,NA_not-pub-domain,
356,The Quiet American,Graham Greene,1955,English,political,1904,1991,male,eng,GB,"short stories,novels,fiction,drama,spy fiction","novelists,dramatists,authors,spy,novelist,playwrights,playwright,intelligence agent",7132,198,636,328,211,3.97,"62,912","4,285",260,372,48610715,59083415,https://www.goodreads.com/book/show/3698.The_Quiet_American?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Quiet_American,NA_not-pub-domain,
357,The Chamber,John Grisham,1994,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6868,511,341,362,310,3.84,"139,782","2,130",372,275,626890,7449742,https://www.goodreads.com/book/show/5355.The_Chamber?ref=nav_sb_ss_3_11,https://en.wikipedia.org/wiki/The_Chamber_(novel),NA_not-pub-domain,
358,The English Patient,Michael Ondaatje,1992,English,history,1943,ALIVE,male,eng,CA,"poetry,novels","poets,novelists",6890,328,451,359,261,3.87,"131,600","5,963",348,284,4820360621,111941870,https://www.goodreads.com/book/show/11713.The_English_Patient?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_English_Patient,NA_not-pub-domain,
359,Snow Falling on Cedars,David Guterson,1994,English,na,1956,ALIVE,male,eng,US,,,6339,347,227,424,381,3.86,"186,517","5,858",355,249,21470,84055110,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/Snow_Falling_on_Cedars,NA_not-pub-domain,
360,The Long Winter,Laura Ingalls Wilder,1940,English,autobio,1867,1957,female,eng,US,,women authors,7221,213,175,318,433,4.17,"87,422","2,499",86,339,403438,34464422,https://www.goodreads.com/book/show/8282.The_Long_Winter?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Long_Winter_(novel),NA_not-pub-domain,
361,"Sarah, Plain and Tall",Patricia MacLachlan,1985,English,na,1938,2022,female,eng,US,childrens literature,"english teachers,authors",7880,230,163,276,445,3.83,"85,857","3,341",380,341,4917465603,20492795,https://www.goodreads.com/book/show/106264.Sarah_Plain_and_Tall?ref=nav_sb_ss_1_21,"https://en.wikipedia.org/wiki/Sarah,_Plain_and_Tall",NA_not-pub-domain,
362,Cross Country,James Patterson,2008,English,thrillers,1947,ALIVE,male,eng,US,"suspense fiction american,advertising","novelists,advertising executives,authors",4895,488,96,482,481,3.88,"41,427","2,257",338,406,135826095,22272314,https://www.goodreads.com/book/show/1713912.Cross_Country?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Cross_Country_(novel),NA_not-pub-domain,
363,The Spy Who Came In from the Cold,John Le Carré,1963,English,na,1931,2020,male,eng,GB,"spy fiction,novels,intelligence service","authors english,spies,novelists,intelligence officers",6700,338,508,378,239,4.08,"109,258","6,658",160,307,3858044988,109254932,https://www.goodreads.com/book/show/19494.The_Spy_Who_Came_In_from_the_Cold?ref=nav_sb_ss_1_33,https://en.wikipedia.org/wiki/The_Spy_Who_Came_in_from_the_Cold,NA_not-pub-domain,
364,A Game of Thrones,George R.R. Martin,1996,English,fantasy,1948,ALIVE,male,eng,US,"television production and direction,american fiction","television producers and directors,teachers,screenwriters,authors american",6587,856,299,396,336,4.44,"2,477,572","63,237",13,33,714709,98636170,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/A_Game_of_Thrones,NA_not-pub-domain,
365,The Thorn Birds,Colleen McCullough,1977,English,na,1937,2015,female,eng,AU,"neurosciences,fiction","novelists australian,neuroscientists",6790,317,537,372,233,4.24,"349,139","7,878",55,176,365154306,113178953,https://www.goodreads.com/book/show/3412.The_Thorn_Birds?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Thorn_Birds,NA_not-pub-domain,
366,Old Yeller,Fred Gipson,1956,English,bildung,1908,1973,male,eng,US,,,7259,282,175,314,432,4.1,"97,785","2,731",139,321,52181425,114022624,https://www.goodreads.com/book/show/130580.Old_Yeller?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Old_Yeller,NA_not-pub-domain,
367,"Ramona Quimby, Age 8",Beverly Cleary,1981,English,na,1916,2021,female,eng,US,"young adult literature,childrens literature",authors,7439,328,159,304,447,4.1,"71,796","1,819",140,360,44875,68927197,https://www.goodreads.com/book/show/91253.Ramona_Quimby_Age_8?ref=nav_sb_ss_1_20,"https://en.wikipedia.org/wiki/Ramona_Quimby,_Age_8",NA_not-pub-domain,
