ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2018,441177,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2019,649986,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2020,802375,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2021,862606,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2022,726239,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2023,700638,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2024,763209,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2001,21078,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2002,22940,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2003,23348,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2004,28836,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2005,44293,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2006,35264,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2007,56938,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2008,42302,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2009,60103,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2010,49740,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2011,66106,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2012,63938,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2013,114144,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2014,115908,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2015,125956,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2016,129540,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2017,170413,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2018,149098,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2019,168918,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2020,68497,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2021,84839,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2022,92108,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2023,58571,,,
Little Rock Central High School NHS,National Historic Site,Midwest,AR,2024,63767,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1979,17739,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1980,18819,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1981,19541,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1982,17665,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1983,18566,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1984,15926,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1985,19186,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1986,17746,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1987,12681,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1988,12899,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1989,12836,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1990,15042,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1991,15263,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1992,15949,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1993,15379,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1994,12411,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1995,16241,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1996,13131,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1997,17927,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1998,19542,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,1999,0,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2000,0,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2001,0,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2002,20319,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2003,43329,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2004,30380,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2005,36660,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2006,43108,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2007,49246,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2008,59827,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2009,39065,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2010,45684,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2011,46596,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2012,52234,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2013,40554,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2014,46371,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2015,50784,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2016,49697,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2017,51606,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2018,60527,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2019,55012,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2020,30014,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2021,35895,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2022,60558,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2023,67376,,,
Longfellow House Washington's HQ NHS,National Historic Site,Northeast,MA,2024,51496,,,
Lowell NHP,National Historical Park,Northeast,MA,1979,92839,,,
Lowell NHP,National Historical Park,Northeast,MA,1980,274149,,,
Lowell NHP,National Historical Park,Northeast,MA,1981,321762,,,
Lowell NHP,National Historical Park,Northeast,MA,1982,401022,,,
Lowell NHP,National Historical Park,Northeast,MA,1983,437999,,,
Lowell NHP,National Historical Park,Northeast,MA,1984,596304,,,
Lowell NHP,National Historical Park,Northeast,MA,1985,706921,,,
Lowell NHP,National Historical Park,Northeast,MA,1986,802479,,,
Lowell NHP,National Historical Park,Northeast,MA,1987,740875,,,
Lowell NHP,National Historical Park,Northeast,MA,1988,703408,,,
Lowell NHP,National Historical Park,Northeast,MA,1989,735209,,,
Lowell NHP,National Historical Park,Northeast,MA,1990,728112,,,
Lowell NHP,National Historical Park,Northeast,MA,1991,711748,,,
Lowell NHP,National Historical Park,Northeast,MA,1992,733330,,,
Lowell NHP,National Historical Park,Northeast,MA,1993,602173,,,
Lowell NHP,National Historical Park,Northeast,MA,1994,442814,,,
Lowell NHP,National Historical Park,Northeast,MA,1995,495773,,,
Lowell NHP,National Historical Park,Northeast,MA,1996,541515,,,
Lowell NHP,National Historical Park,Northeast,MA,1997,510922,,,
Lowell NHP,National Historical Park,Northeast,MA,1998,554612,,,
Lowell NHP,National Historical Park,Northeast,MA,1999,551208,,,
Lowell NHP,National Historical Park,Northeast,MA,2000,604787,,,
Lowell NHP,National Historical Park,Northeast,MA,2001,723568,,,
Lowell NHP,National Historical Park,Northeast,MA,2002,742016,,,
Lowell NHP,National Historical Park,Northeast,MA,2003,684856,,,
Lowell NHP,National Historical Park,Northeast,MA,2004,677639,,,
Lowell NHP,National Historical Park,Northeast,MA,2005,722458,,,
Lowell NHP,National Historical Park,Northeast,MA,2006,632234,,,
Lowell NHP,National Historical Park,Northeast,MA,2007,519706,,,
Lowell NHP,National Historical Park,Northeast,MA,2008,574410,,,
Lowell NHP,National Historical Park,Northeast,MA,2009,565960,,,
Lowell NHP,National Historical Park,Northeast,MA,2010,540475,,,
Lowell NHP,National Historical Park,Northeast,MA,2011,520452,,,
Lowell NHP,National Historical Park,Northeast,MA,2012,537551,,,
Lowell NHP,National Historical Park,Northeast,MA,2013,517763,,,
Lowell NHP,National Historical Park,Northeast,MA,2014,514524,,,
Lowell NHP,National Historical Park,Northeast,MA,2015,531055,,,
Lowell NHP,National Historical Park,Northeast,MA,2016,541825,,,
Lowell NHP,National Historical Park,Northeast,MA,2017,562498,,,
Lowell NHP,National Historical Park,Northeast,MA,2018,507276,,,
Lowell NHP,National Historical Park,Northeast,MA,2019,481536,,,
Lowell NHP,National Historical Park,Northeast,MA,2020,53954,,,
Lowell NHP,National Historical Park,Northeast,MA,2021,49721,,,
Lowell NHP,National Historical Park,Northeast,MA,2022,209284,,,
Lowell NHP,National Historical Park,Northeast,MA,2023,256303,,,
Lowell NHP,National Historical Park,Northeast,MA,2024,264456,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1979,295303,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1980,317982,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1981,300685,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1982,290524,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1983,299460,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1984,276414,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1985,287622,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1986,308124,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1987,330848,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1988,303214,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1989,286686,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1990,193066,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1991,194220,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1992,190414,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1993,184841,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1994,181555,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1995,159430,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1996,136892,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1997,129667,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1998,124212,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,1999,122116,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2000,108728,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2001,101824,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2002,95188,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2003,85339,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2004,80730,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2005,75932,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2006,78792,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2007,85818,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2008,93204,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2009,98218,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2010,112680,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2011,100056,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2012,110791,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2013,82369,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2014,88427,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2015,124979,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2016,140303,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2017,146119,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2018,121499,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2019,111972,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2020,75322,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2021,133914,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2022,87386,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2023,118819,,,
Lyndon B. Johnson NHP,National Historical Park,Intermountain,TX,2024,119278,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1985,1428,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1986,3107,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1987,4432,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1988,5419,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1989,5625,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1990,5938,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1991,5241,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1992,6396,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1993,9251,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1994,10269,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1995,9433,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1996,8536,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1997,8411,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1998,9405,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,1999,9645,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2000,9514,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2001,10147,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2002,12323,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2003,11517,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2004,10913,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2005,7968,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2006,7803,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2007,8026,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2008,7367,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2009,9853,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2010,12331,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2011,10779,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2012,8276,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2013,7013,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2014,9045,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2015,7589,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2016,9589,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2017,10738,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2018,10961,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2019,9602,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2020,1849,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2021,2568,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2022,4815,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2023,6382,,,
Maggie L. Walker NHS,National Historic Site,Northeast,VA,2024,6310,,,
Mammoth Cave NP,National Park,Southeast,KY,1979,1384910,,,
Mammoth Cave NP,National Park,Southeast,KY,1980,1495787,,,
Mammoth Cave NP,National Park,Southeast,KY,1981,1404317,,,
Mammoth Cave NP,National Park,Southeast,KY,1982,1526676,,,
Mammoth Cave NP,National Park,Southeast,KY,1983,1498503,,,
Mammoth Cave NP,National Park,Southeast,KY,1984,1501450,,,
Mammoth Cave NP,National Park,Southeast,KY,1985,1507939,,,
Mammoth Cave NP,National Park,Southeast,KY,1986,1646673,,,
Mammoth Cave NP,National Park,Southeast,KY,1987,1636340,,,
Mammoth Cave NP,National Park,Southeast,KY,1988,1735610,,,
Mammoth Cave NP,National Park,Southeast,KY,1989,1672840,,,
Mammoth Cave NP,National Park,Southeast,KY,1990,1924538,,,
Mammoth Cave NP,National Park,Southeast,KY,1991,2158195,,,
Mammoth Cave NP,National Park,Southeast,KY,1992,2392858,,,
Mammoth Cave NP,National Park,Southeast,KY,1993,2396234,,,
Mammoth Cave NP,National Park,Southeast,KY,1994,2009935,,,
Mammoth Cave NP,National Park,Southeast,KY,1995,1935709,,,
Mammoth Cave NP,National Park,Southeast,KY,1996,1896829,,,
Mammoth Cave NP,National Park,Southeast,KY,1997,1997658,,,
